match_date,TeamA,A_Player_Count,A_avg_overall,A_avgAge,A_total_value,A_Avg_crossing,A_Finishing,A_HeadAcc,A_Avg_Short_Passing,A_Avg_Volleys,A_Avg_Dribbling,A_Avg_Curve,A_avg_FKAccuracy,A_avg_LongPassing,A_avg_ballControl,A_avg_Acceleration,A_avg_sprintSpeed,A_avg_agility,A_avg_reactions,A_avg_Balance,A_avg_shotPower,A_avg_jumping,A_avg_strength,A_avg_longShots,A_avg_aggression,A_avg_interceptions,A_avg_positioning,A_avg_vision,A_avg_Penalties,A_avg_composure,A_avg_marking,A_avg_standingTackle,A_avg_SlidingTackle,A_avg_GKDiving,A_avg_GKHandling,A_avg_GKPOsitioning,A_avg_GKReflexes,A_avg_DefensiveAwareness,A_Score,A_Team_Pos,A_team_shots_on,A_team_shots_off,A_team_corners,A_roll_team_score,A_roll_team_pos,A_roll_team_shots_on,A_roll_team_shots_off,A_roll_team_corners,TeamB,B_Player_Count,B_avg_overall,B_avgAge,B_total_value,B_Avg_crossing,B_Finishing,B_HeadAcc,B_Avg_Short_Passing,B_Avg_Volleys,B_Avg_Dribbling,B_Avg_Curve,B_avg_FKAccuracy,B_avg_LongPassing,B_avg_ballControl,B_avg_Acceleration,B_avg_sprintSpeed,B_avg_agility,B_avg_reactions,B_avg_Balance,B_avg_shotPower,B_avg_jumping,B_avg_strength,B_avg_longShots,B_avg_aggression,B_avg_interceptions,B_avg_positioning,B_avg_vision,B_avg_Penalties,B_avg_composure,B_avg_marking,B_avg_standingTackle,B_avg_SlidingTackle,B_avg_GKDiving,B_avg_GKHandling,B_avg_GKPOsitioning,B_avg_GKReflexes,B_avg_DefensiveAwareness,B_Score,B_Team_Pos,B_team_shots_on,B_team_shots_off,B_team_corners,B_roll_team_score,B_roll_team_pos,B_roll_team_shots_on,B_roll_team_shots_off,B_roll_team_corners,Team_A_Result
2018-10-16 19:00,Argentina,38,75.55263158,25.55263158,179.1,58.23684211,56.07894737,61.97368421,68.94736842,53.81578947,67.36842105,59.31578947,51.31578947,63.13157895,70.65789474,72.92105263,70.15789474,72.97368421,73.02631579,71.71052632,68.28947368,73.57894737,70.18421053,57.78947368,69.44736842,55.13157895,63.31578947,65.68421053,56.92105263,70.78378378,50.66666667,55.18421053,52.92105263,14.92105263,15.15789474,16,16.60526316,55.97142857,0,37.1,1,6,2,1.333333333,52.36666667,4.333333333,4.666666667,4.333333333,Brazil,53,76.96226415,26.35849057,607.4,61.43396226,58.64150943,64.69811321,71.22641509,57.7254902,68.90566038,62.37254902,57.75471698,66,72,69.47169811,69.64150943,70.33333333,75.11320755,68.17647059,70.54716981,71.82352941,71.58490566,61.73584906,66.20754717,57.82352941,63.74509804,67.74509804,60.64150943,76.30232558,35.85714286,55.43396226,53.8627451,15.41509434,14.69811321,14.75471698,15.13207547,65.59375,1,62.9,4,3,4,2.666666667,61.03333333,7.333333333,4.333333333,5,0
2018-11-17 00:00,Argentina,49,75.85714286,25.73469388,257,58.97959184,52.69387755,60.67346939,69.51020408,52.87755102,64.85714286,58.59183673,50.53061224,64.40816327,69.65306122,72.44897959,70.10204082,72.6122449,72.95918367,69.51020408,67.69387755,72.51020408,70.51020408,55.71428571,69.53061224,57.16326531,59.65306122,65.04081633,56.83673469,70.9375,69.33333333,57.20408163,55.10204082,16.6122449,17.79591837,17.85714286,17.6122449,53.48648649,2,45.3,4,6,4,2,52.13333333,4,5.333333333,4.666666667,Mexico,36,73.11111111,26.27777778,182.6,57.5,54.05555556,57.77777778,66.86111111,51.11111111,63.25,55.16666667,47.13888889,60.41666667,65.77777778,69.75,69.69444444,72.77777778,69.13888889,70.44444444,67.02777778,72.27777778,67.33333333,54.97222222,58.55555556,53,58.63888889,62.47222222,56.08333333,66.75,0,52.05555556,48.97222222,16.88888889,17.05555556,17.36111111,17.72222222,52.16666667,0,54.7,1,2,1,1,54.56666667,2.666666667,5.333333333,4,3
2018-11-21 00:00,Argentina,44,75.63636364,25.97727273,190.5,58.59090909,54.90909091,59.77272727,68.47727273,54.31818182,65.15909091,60.11363636,52.29545455,63.13636364,69.15909091,72.04545455,69.40909091,72.81818182,72.45454545,69.63636364,68.09090909,72.11363636,70.15909091,56.40909091,68.47727273,54.56818182,61.15909091,66.5,56.09090909,69.72093023,66,54.72727273,52.27272727,17.68181818,18.70454545,18.36363636,18.61363636,52.63888889,2,43.2,3,4,7,1.333333333,41.86666667,2.666666667,5.333333333,4.333333333,Mexico,33,72.51515152,26,139,58.63636364,54.15151515,58.12121212,67.12121212,50.72727273,63.93939394,55.33333333,46.81818182,60.39393939,65.96969697,70.03030303,69.66666667,73.90909091,68.45454545,71.54545455,66.42424242,72.51515152,66.84848485,55.39393939,58.75757576,53.18181818,59.24242424,62.57575758,55.51515152,65.84848485,0,53.18181818,50.03030303,15.75757576,15.63636364,15.96969697,16.3030303,52.66666667,0,56.8,2,6,2,0,52.83333333,1.666666667,5.333333333,4.333333333,3
2019-03-22 20:00,Argentina,38,78.07894737,26.10526316,226.2,63.28947368,56.52631579,63.15789474,71.44736842,56.81578947,70.05263158,64.02631579,53.36842105,67.60526316,72.52631579,76.84210526,73.78947368,75.52631579,75.44736842,74.73684211,68.42105263,74.63157895,72.02631579,58.42105263,71.55263158,59.13157895,65.89473684,69.07894737,57.34210526,73.97297297,75.2,59.02631579,58.31578947,15.13157895,16.76315789,16.15789474,15.84210526,58.87878788,1,66,3,6,9,1.666666667,51.5,3.333333333,5.333333333,6.666666667,Venezuela,35,71.22857143,25.68571429,115.8,54.2,52.31428571,59.08571429,65,46.22857143,61.68571429,52.42857143,47.48571429,57.22857143,65.11428571,68.17142857,70.11428571,68.14285714,67.08571429,68.6,65.28571429,71.11428571,70.6,53.45714286,62.02857143,50.74285714,55.08571429,57.71428571,54.97142857,64.48571429,0,49.74285714,46.94285714,13.31428571,13.11428571,14.02857143,13.6,51.02857143,3,34,4,3,2,1.666666667,37.76666667,3.333333333,3.333333333,4,0
2019-06-15 23:00,Argentina,33,78.09090909,26.93939394,220.5,62.36363636,55.09090909,62.3030303,70.90909091,53.60606061,69.15151515,62.33333333,53.18181818,66.09090909,72.15151515,71.96969697,69.60606061,71.63636364,75.87878788,71.39393939,68.06060606,73.3030303,71.51515152,57.21212121,70.45454545,57.6969697,63.33333333,68.12121212,56.84848485,73.48484848,40,58.63636364,57.33333333,16.36363636,16.48484848,17.09090909,17.21212121,59.875,0,53.2,6,6,5,2,54.5,5.666666667,6.333333333,6.333333333,Colombia,32,74.9375,27,183.6,54.71875,48.125,55,65,43,60.78125,48.65625,44.4375,58.90625,63.53125,65.9375,67.65625,67.71875,72.46875,63.3125,62.84375,69.3125,71.625,51.46875,61.96875,50.96875,53.875,59.875,50.25,66.78125,20,50,49.46875,22.28125,21.8125,21.40625,22.4375,54.4516129,2,46.8,2,3,4,1.333333333,55.13333333,3.666666667,6,5.666666667,0
2019-06-20 01:30,Argentina,33,78.09090909,26.93939394,220.5,62.36363636,55.09090909,62.3030303,70.90909091,53.60606061,69.15151515,62.33333333,53.18181818,66.09090909,72.15151515,71.96969697,69.60606061,71.63636364,75.87878788,71.39393939,68.06060606,73.3030303,71.51515152,57.21212121,70.45454545,57.6969697,63.33333333,68.12121212,56.84848485,73.48484848,40,58.63636364,57.33333333,16.36363636,16.48484848,17.09090909,17.21212121,59.875,1,55.5,2,3,2,2,58.56666667,5.666666667,5,5.333333333,Paraguay,31,72.25806452,28.06451613,58.1,57.06451613,51.5483871,57.51612903,65.09677419,48.41935484,61.19354839,52.74193548,49.87096774,59.61290323,64.29032258,68.35483871,67.96774194,66.61290323,68.74193548,64.03225806,67.29032258,72.16129032,71.22580645,55.64516129,66.4516129,53.35483871,56.25806452,59.19354839,53.48387097,66.06451613,0,55.61290323,51.32258065,16.80645161,15.83870968,16.80645161,15.67741935,56.48387097,1,44.5,3,6,3,1.666666667,42.43333333,3.666666667,3.666666667,2.333333333,1
2019-07-06 20:00,Argentina,25,79.24,27.56,193.5,62.4,54.52,60.08,71.48,51.76,67.96,61.32,55,65.92,71.68,70.32,68.12,69.28,76.76,68.96,69,71.28,71.8,56.8,69.8,57.68,62.24,68.08,55.24,74.84,40,59.6,57.36,18.64,18.16,19.52,19.6,58.08333333,2,38.9,6,7,4,1.333333333,43.26666667,5,6.666666667,5,Chile,33,73.21212121,29.15151515,72,58,51.63636364,58.66666667,65,50.33333333,61.84848485,55.15151515,50.78787879,61.45454545,65.84848485,66.18181818,64.60606061,66.48484848,70,65.54545455,67.51515152,71.51515152,72.78787879,55.42424242,69.33333333,53.09090909,58.84848485,63.33333333,56.60606061,68.96969697,52,53.75757576,51.96969697,19.3030303,19.18181818,19.90909091,20.21212121,51.5,1,61.1,3,1,1,1,55.43333333,3,3.666666667,3.666666667,3
2019-09-11 03:00,Argentina,37,76.10810811,24.83783784,154.4,59.08108108,57.64864865,61.59459459,70.43243243,54.16216216,68.2972973,58.78378378,49.45945946,64.83783784,71.2972973,70.81081081,68.81081081,71.97297297,73,70.83783784,70.13513514,71.75675676,69.51351351,59.24324324,65.91891892,53.89189189,62.40540541,67.48648649,57.45945946,71.18918919,40,54.78378378,52.75675676,14.83783784,15.86486486,15.72972973,16.27027027,55.66666667,4,37.3,7,8,4,2,42.16666667,5.333333333,8.333333333,5,Mexico,59,69.54237288,28.40677966,170.3,51.28813559,49.66101695,51.96610169,61.84745763,49.03389831,58.28813559,51.13559322,45.28813559,55.49152542,59.15254237,64.69491525,64.86440678,67.52542373,65.22033898,70,62.15254237,68.6779661,59.84745763,49.98305085,53.23728814,44.91525424,54.11864407,59.45762712,54.84745763,63.40677966,46,46.3559322,44.3559322,20.11864407,19.3559322,19.66101695,19.23728814,46.24,0,62.7,1,0,3,2,56.43333333,3.666666667,3,2.666666667,3
2019-11-18 19:15,Argentina,34,77.35294118,25.41176471,197.7,58.55882353,54.32352941,63.52941176,69.67647059,51.64705882,66.82352941,57.67647059,49.82352941,64.38235294,70.41176471,71.38235294,69.73529412,69.91176471,74.82352941,71.23529412,67.58823529,73.76470588,70.76470588,54,68.85294118,57.35294118,61.17647059,65.44117647,55.67647059,72.09090909,54,58.17647059,56.29411765,16.23529412,16.58823529,17.02941176,17.26470588,59.40625,2,65.9,6,3,10,3,53.16666667,7,2.666666667,7,Uruguay,27,75.48148148,25.62962963,123.9,56.33333333,52.81481481,62.55555556,66.81481481,52.2962963,62.22222222,56.22222222,50.96296296,62.44444444,66.48148148,68.07407407,69.18518519,69.25925926,71.88888889,64.44444444,68.11111111,71.37037037,71.7037037,55.25925926,66.66666667,56.37037037,58.25925926,61.14814815,55.37037037,70.33333333,56.5,56.51851852,54.18518519,16.59259259,16.7037037,18.2962963,17.59259259,55.65217391,2,34.1,2,1,1,1.666666667,46.83333333,4,2.666666667,3.333333333,1
2021-06-04 01:00,Argentina,44,75.70454545,26.38636364,357.6,60.79545455,58.77272727,62.11363636,70.40909091,55.70454545,69.02272727,59.54545455,49,64.54545455,71.13636364,72.11363636,69.5,71.97727273,73.09090909,71.27272727,69.93181818,70.22727273,68.88636364,59.22727273,66.75,53.13636364,62.38636364,67.54545455,56.68181818,70.88636364,38.75,53.20454545,52.29545455,14.65909091,15.13636364,15.31818182,15.11363636,55.8,1,54.2,7,5,3,1.333333333,51.5,7,3.666666667,6.333333333,Chile,31,73.38709677,31.67741935,62.3,58.16129032,51.22580645,54.4516129,67.51612903,49.38709677,64.19354839,58.03225806,54.70967742,64.22580645,66.25806452,70,68.58064516,73.35483871,69.80645161,71,66.87096774,72.74193548,69.51612903,56.67741935,62.64516129,48.06451613,57.96774194,63.87096774,55.80645161,63.5483871,0,49.96774194,46.90322581,19.32258065,18.38709677,20.22580645,19.58064516,47.80645161,1,45.8,1,5,4,0.666666667,52.2,2,2.666666667,2,1
2021-06-14 22:00,Argentina,41,76.53658537,27.43902439,262.8,61.24390244,59.31707317,62.92682927,71.04878049,56.85365854,69.56097561,60.68292683,49.31707317,64.95121951,71.97560976,72.19512195,69.73170732,72.6097561,74.56097561,72,70.56097561,71.46341463,69.34146341,60.6097561,67.85365854,52.75609756,64.34146341,68.29268293,57.75609756,71.75609756,40,52.70731707,51.58536585,15.04878049,15.34146341,15.19512195,15.68292683,54.36842105,1,48.8,5,8,7,1.333333333,51.7,6.666666667,4.666666667,4.666666667,Chile,30,72.53333333,30.3,59.5,54.93333333,50.5,53.7,65.9,48.7,63.26666667,55.26666667,51.86666667,62.96666667,65.13333333,70,68.8,73.43333333,68.56666667,72.06666667,67.56666667,73.46666667,70.7,56,61.03333333,48.5,57.7,62.86666667,53.96666667,62.7,0,50.6,47.96666667,19.26666667,18.5,20.06666667,19.06666667,46.93333333,1,51.2,4,1,1,0.666666667,48.9,2.333333333,2.666666667,2,1
2021-06-19 01:00,Argentina,37,75.97297297,27.67567568,292.3,60.13513514,57.43243243,61.56756757,69.78378378,54.7027027,67.40540541,58.56756757,48.64864865,63.02702703,70.43243243,70.94594595,68.72972973,70.40540541,73.51351351,69.62162162,69.27027027,70.08108108,68.83783784,58.54054054,65.94594595,52.81081081,62.10810811,66.27027027,56.91891892,70.94594595,40,53.16216216,51.75675676,15.54054054,15.75675676,15.75675676,16.27027027,53.91176471,1,45.2,6,0,8,1.333333333,48.7,6.333333333,3,6.333333333,Uruguay,28,76.57142857,27.57142857,183.8,57.14285714,53.14285714,59.42857143,68.17857143,53.82142857,64.07142857,57.28571429,52.03571429,64.28571429,67.28571429,70.53571429,70.60714286,69.46428571,72.60714286,66.60714286,68.07142857,69.71428571,66.82142857,55.85714286,62.21428571,57.35714286,57.78571429,64.03571429,54.21428571,69.72,48,58.5,56.71428571,19.07142857,19.21428571,19.71428571,19.96428571,57.41666667,0,54.8,0,3,3,0,56.03333333,1.666666667,3.333333333,3.666666667,3
2021-06-22 01:00,Argentina,43,75.81395349,26.81395349,286.7,60.46511628,58.46511628,62.25581395,70.3255814,55.65116279,68.95348837,59.34883721,49.13953488,64.1627907,71.34883721,72.3255814,70.39534884,72.30232558,73.46511628,71.86046512,69.90697674,70.69767442,69.09302326,59.44186047,66.8372093,51.62790698,63.02325581,67.6744186,56.97674419,70.88372093,38.75,51.79069767,51.09302326,14.6744186,15.37209302,15.1627907,15.39534884,54.61538462,1,43.3,4,3,2,1,45.76666667,5,3.666666667,5.666666667,Paraguay,28,72.21428571,27.57142857,62.9,53.14285714,49,58.28571429,64.75,44.39285714,59.17857143,46.07142857,43.85714286,59.39285714,64.53571429,66.25,65.10714286,66.14285714,68.92857143,66.17857143,63.42857143,71.89285714,71.92857143,52.35714286,62.53571429,56.64285714,54.75,56.71428571,52.35714286,63.07142857,0,58.82142857,54.75,18.03571429,17.28571429,17.64285714,17.10714286,58.07142857,0,56.7,2,3,9,0,49.86666667,3,3.666666667,6.333333333,3
2021-07-04 02:00,Argentina,40,76.55,27.5,249.3,61.175,59.55,62.525,70.925,57,69.6,60.775,49.325,64.725,71.975,72.5,69.65,72.6,74.675,72.175,70.7,71.125,69.1,60.65,67.55,52.275,64.65,68.3,57.55,71.575,40,52.1,51,15.175,15.35,15.325,15.7,53.89189189,3,46.9,8,6,6,2.666666667,52.63333333,8.333333333,4.333333333,4,Ecuador,35,70.11428571,26.28571429,53,51.94285714,47.6,53.14285714,61.22857143,43.2,58.25714286,46.68571429,43.05714286,54.91428571,60.17142857,68.97142857,68.88571429,66.45714286,65.08571429,63.4,57.45714286,63.74285714,65.4,46.88571429,52.37142857,49.05714286,52.42857143,57.88571429,51.4,61.4,75,48.45714286,46,18.25714286,17.2,19.17142857,18.4,43.10344828,0,53.1,2,7,10,1,49.6,3.666666667,5,10,3
